filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	6bba7541-c415-4fcb-8a98-6d143b06221d	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	1126.376162	16.031873	4024	FALSE	1129.715471	3185	12.692563	807	6.296597	0.000000	73.905586	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	914c9b4d-42f1-4367-a78e-6f716af50100	16baba380d01b84235b41fb70403e6a8c5f01668	416	2	1129.487052	13.021248	3268	TRUE	1129.619854	3235	12.888446	811	8.854322	0.000000	85.960091	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	77ad597e-8868-489f-bb9f-3a81f99fa3f8	16baba380d01b84235b41fb70403e6a8c5f01668	385	4	1134.286853	8.751992	2196	FALSE	1134.286853	2196	8.751992	199	2.883549	0.000000	73.762077	2.296096	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9cc5514b-3a71-41c6-a08c-af9ffa7ebc89	16baba380d01b84235b41fb70403e6a8c5f01668	310	3	1131.051129	11.561089	2901	FALSE	1133.208499	2360	9.403718	672	6.986201	0.000000	88.256187	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e5a52b5e-e0d3-4fbd-93fe-776d9c4565ab	16baba380d01b84235b41fb70403e6a8c5f01668	167	3	1133.543161	8.721780	2189	TRUE	1135.405710	1721	6.859230	503	7.661852	0.000000	69.600403	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9cf15c56-3a5a-4d62-b08f-c3c2157f6e20	16baba380d01b84235b41fb70403e6a8c5f01668	138	4	1131.894090	10.827689	2717	TRUE	1135.600930	1787	7.120850	460	10.358671	0.000000	75.627655	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	39c394a7-7146-4788-90f1-8651f343effb	16baba380d01b84235b41fb70403e6a8c5f01668	225	1	1128.878154	15.048805	3777	FALSE	1131.668659	3076	12.258300	860	6.103438	0.000000	66.299767	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	784af767-1e56-4d28-86e5-599af00e522b	16baba380d01b84235b41fb70403e6a8c5f01668	19	1	1134.908367	8.762284	2199	FALSE	1139.030212	1164	4.640438	368	6.707986	0.000000	71.896500	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cf3979cb-2fe2-40f3-947a-145fd00be6c8	16baba380d01b84235b41fb70403e6a8c5f01668	10	1	1137.139110	7.020252	1762	TRUE	1140.153718	1005	4.005644	333	8.042834	0.000000	79.645828	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	74d99c3b-2fda-4dba-8eb2-233e4f2836f0	16baba380d01b84235b41fb70403e6a8c5f01668	498	3	1136.026560	8.805113	2210	FALSE	1138.514276	1585	6.317397	537	6.796125	0.000000	82.085426	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	beeb84e0-56e6-4854-b713-bf0a7046d91c	16baba380d01b84235b41fb70403e6a8c5f01668	472	1	1137.344622	7.245352	1818	FALSE	1137.531873	1771	7.058101	379	6.400855	0.000000	63.142635	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	17db93af-4252-4a16-87cb-81b5591a43d3	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	1119.495020	25.219456	6330	TRUE	1122.901726	5475	21.812749	1515	10.716800	0.000000	88.543198	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1c90df3e-414a-43e6-bfdd-511008f7a48e	16baba380d01b84235b41fb70403e6a8c5f01668	254	4	1134.802789	10.035857	2519	TRUE	1136.506640	2091	8.332005	745	9.203872	0.000000	80.506859	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ae00e41d-1e23-4f10-a040-5bcf3da6045c	16baba380d01b84235b41fb70403e6a8c5f01668	215	3	1126.870850	17.738712	4452	TRUE	1129.422643	3811	15.186919	1079	7.764623	0.000000	70.030922	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	129e5ed5-b86c-4a10-8e0e-44917a2ef991	16baba380d01b84235b41fb70403e6a8c5f01668	175	2	1140.335325	4.461819	1119	FALSE	1142.844290	490	1.952855	97	5.715982	0.000000	86.964630	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	84940bcf-86e7-4eb3-82e3-3bc7c2962c72	16baba380d01b84235b41fb70403e6a8c5f01668	152	3	1131.108566	13.649402	3426	TRUE	1131.330013	3370	13.427955	956	7.116020	0.000000	63.573154	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2f399508-07ea-475b-8932-e5913aa81f4e	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	1129.360558	15.858898	3980	TRUE	1129.493360	3947	15.726096	729	7.269378	0.000000	67.591324	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	afbdf637-14d5-4f46-9208-c4696966132f	16baba380d01b84235b41fb70403e6a8c5f01668	50	1	1136.223772	8.307105	2085	FALSE	1138.346614	1552	6.184263	325	6.977540	0.000000	72.901047	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	57babba1-1622-42ad-a0f5-73b2f658d488	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	1137.046813	8.624502	2164	TRUE	1139.419655	1569	6.251660	518	9.041657	0.000000	88.830208	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	dc0a922e-c9f7-4e8e-8f12-cf2f83a08b5e	16baba380d01b84235b41fb70403e6a8c5f01668	445	1	1139.377490	6.355246	1595	TRUE	1139.645418	1527	6.087317	345	7.302289	0.000000	82.228935	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	08e10d63-f408-4c8d-ae71-10b33d720366	16baba380d01b84235b41fb70403e6a8c5f01668	333	4	1138.097610	7.986388	2004	TRUE	1138.306441	1952	7.777556	420	8.737777	0.000000	77.923752	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	165ac28d-8200-4454-8d09-8746cd4447f9	16baba380d01b84235b41fb70403e6a8c5f01668	323	3	1119.235060	26.722112	6707	TRUE	1119.425299	6659	26.531873	1503	7.369286	0.000000	72.040009	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	4001476c-cf13-4fdc-aae2-030e42b29b4a	16baba380d01b84235b41fb70403e6a8c5f01668	296	1	1114.856906	31.252324	7844	FALSE	1119.672975	6635	26.436255	1488	6.695846	0.000000	65.151718	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	372ba3ac-792b-405f-a38c-0410d49bb2be	16baba380d01b84235b41fb70403e6a8c5f01668	282	3	1136.639774	9.752656	2447	TRUE	1140.571713	1461	5.820717	237	8.299149	0.000000	62.999130	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	13518467-6fb3-4e38-8ed0-40de62212b12	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	1135.331341	10.989708	2758	TRUE	1135.847278	2628	10.473772	633	7.210578	0.000000	68.452354	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	bef5d519-5721-4a2f-a7ca-39093e41b760	16baba380d01b84235b41fb70403e6a8c5f01668	242	4	1134.084661	12.106242	3038	TRUE	1136.452523	2444	9.738380	523	7.818431	0.000000	71.322479	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c4ba61bb-c22b-425f-b198-4b041991c684	16baba380d01b84235b41fb70403e6a8c5f01668	234	1	1135.628154	10.745020	2697	FALSE	1135.760956	2663	10.612218	605	5.803403	0.000000	89.978256	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	409ea10b-80ec-4a99-b183-1940c492b5d4	16baba380d01b84235b41fb70403e6a8c5f01668	96	1	1137.087317	8.928951	2241	TRUE	1141.833997	1049	4.182271	238	7.355975	0.000000	70.317932	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	067d4dba-47ad-47b3-b950-6669e2a3d7a8	16baba380d01b84235b41fb70403e6a8c5f01668	23	4	1128.140438	17.280876	4337	TRUE	1131.211155	3566	14.210159	1022	7.211001	0.000000	69.600403	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	f8e75441-e46e-4478-8639-2e76e6e4f37f	16baba380d01b84235b41fb70403e6a8c5f01668	418	4	1138.386122	9.186255	2305	TRUE	1141.694887	1475	5.877490	347	10.034727	0.000000	77.636742	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cda6547f-aaa3-4179-bf79-69bb12b54d24	16baba380d01b84235b41fb70403e6a8c5f01668	371	3	1138.090637	9.132802	2292	TRUE	1140.821713	1606	6.401726	455	7.470197	0.000000	68.452354	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ddbe5c0e-24a6-4c60-89de-aeae67e7edbb	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	1141.410027	5.786853	1452	TRUE	1141.542829	1419	5.654050	384	7.520778	0.000000	88.973717	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	982200c4-32fb-440f-9e5e-9c84c3d758ee	16baba380d01b84235b41fb70403e6a8c5f01668	344	2	1137.404382	9.705511	2436	FALSE	1137.954183	2298	9.155710	387	6.050854	0.000000	55.967335	7.462312	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0947ddb5-d71a-4d18-a8b2-f9e4c81f317c	16baba380d01b84235b41fb70403e6a8c5f01668	272	1	1137.067065	9.926295	2491	TRUE	1137.393758	2409	9.599602	366	7.198723	0.000000	63.716660	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a4c48ccc-9ac6-49d8-961c-c07ec0b12b37	16baba380d01b84235b41fb70403e6a8c5f01668	262	1	1136.512284	10.307105	2587	FALSE	1136.933599	2481	9.885790	356	5.586515	0.000000	67.878334	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	bdb8bcd1-0614-4101-9061-fde71914020b	16baba380d01b84235b41fb70403e6a8c5f01668	159	3	1133.543161	13.246016	3324	TRUE	1134.582337	3063	12.206839	671	7.821829	0.000000	66.586777	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fcd263a6-5450-4e57-b6e3-bd74c97fce0a	16baba380d01b84235b41fb70403e6a8c5f01668	133	3	1132.890770	14.665671	3681	TRUE	1134.987052	3154	12.569389	872	7.059672	0.000000	76.058174	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	99ffa6f7-a529-4dc2-8733-1dcb62d04066	16baba380d01b84235b41fb70403e6a8c5f01668	80	1	1135.709163	11.742696	2947	FALSE	1138.503984	2245	8.947875	378	6.498977	0.000000	64.721199	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	unblock_mux_change
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cd4d5605-9345-4e0a-9459-81bb7c3100a8	16baba380d01b84235b41fb70403e6a8c5f01668	76	1	1131.277224	16.081009	4036	TRUE	1132.471448	3736	14.886786	1169	9.828525	0.000000	98.158096	14.350599	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9149d451-3574-405a-9142-c8bf083f1a17	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	1126.853254	20.814409	5224	TRUE	1127.033865	5179	20.633798	1286	9.018910	0.000000	74.479607	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3c017357-58f0-4922-926b-0cf1f6008388	16baba380d01b84235b41fb70403e6a8c5f01668	391	4	1140.303785	8.043161	2018	TRUE	1140.539841	1959	7.807105	363	7.109559	0.000000	61.994587	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e2e753e0-ee86-4b10-8d96-718b5cfbbda8	16baba380d01b84235b41fb70403e6a8c5f01668	311	4	1138.698871	9.008300	2261	TRUE	1141.724104	1501	5.983068	346	10.147923	0.000000	87.538651	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	53a22113-31be-48dc-b31e-7d1c9ee56139	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	1134.018924	13.979084	3508	TRUE	1134.171315	3470	13.826693	709	8.831138	0.000000	78.210762	13.633068	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	312afe70-28f6-40e5-b2a8-77a2d030c475	16baba380d01b84235b41fb70403e6a8c5f01668	160	1	1139.823041	8.887782	2230	TRUE	1139.998008	2186	8.712815	429	7.716335	0.000000	65.295227	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	189a3236-ac23-4267-bf4f-308a4f253cff	16baba380d01b84235b41fb70403e6a8c5f01668	63	3	1142.166999	5.872510	1474	TRUE	1142.459827	1400	5.579681	378	7.631949	0.000000	68.021843	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	935dbc83-35dd-4514-886d-e1a7eeb2d1e6	16baba380d01b84235b41fb70403e6a8c5f01668	20	4	1145.209827	3.067729	770	TRUE	1145.463811	706	2.813745	192	10.926483	0.000000	98.301605	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e9ad18a3-60f0-407f-b23f-90fd3cdd5430	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	1141.908035	7.846946	1969	TRUE	1143.937583	1460	5.817397	500	10.027643	0.000000	90.121765	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	793969d1-4e75-436b-9631-b2e47d8287ed	16baba380d01b84235b41fb70403e6a8c5f01668	378	2	1138.342629	11.538513	2896	FALSE	1142.217795	1923	7.663347	407	5.558718	0.000000	63.286140	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	220c7c8b-9e36-49ee-b9c1-3944886833bf	16baba380d01b84235b41fb70403e6a8c5f01668	351	3	1138.499004	11.429283	2868	TRUE	1141.541501	2105	8.386786	580	9.385165	0.000000	89.691246	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1fb8d3be-e9f4-43a9-a41a-426a643cbd05	16baba380d01b84235b41fb70403e6a8c5f01668	320	3	1139.945883	9.006308	2260	TRUE	1142.162351	1704	6.789841	515	7.962893	0.000000	75.914665	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	95e0197a-32c9-489a-b47c-7fb65580f905	16baba380d01b84235b41fb70403e6a8c5f01668	279	3	1140.304781	9.572045	2402	TRUE	1143.420983	1620	6.455843	484	7.188016	0.000000	64.434189	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3eca90d9-54c9-40e8-befe-e3df94e669c2	16baba380d01b84235b41fb70403e6a8c5f01668	278	4	1137.863214	11.994024	3010	TRUE	1138.001328	2975	11.855910	1000	7.782553	0.000000	70.604950	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0787d802-02be-4a1e-9035-480b2957a8d5	16baba380d01b84235b41fb70403e6a8c5f01668	199	4	1135.840305	13.192895	3311	TRUE	1136.021248	3266	13.011952	626	7.006175	0.000000	64.864708	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	048e4330-4d18-409c-82e1-efd326928035	16baba380d01b84235b41fb70403e6a8c5f01668	151	4	1137.543825	12.183599	3058	TRUE	1139.302457	2616	10.424967	798	7.177796	0.000000	68.595863	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ba6d387d-1adf-41b0-88dd-00992ef0bd86	16baba380d01b84235b41fb70403e6a8c5f01668	442	4	1144.274236	6.179615	1551	TRUE	1147.266932	799	3.186919	237	10.480907	0.000000	81.224388	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7b628f7d-b904-45b3-8c4a-1adf133b3a76	16baba380d01b84235b41fb70403e6a8c5f01668	411	4	1138.201859	11.992032	3010	TRUE	1140.350598	2470	9.843293	672	9.252347	0.000000	75.053635	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a72b96bf-fa30-4431-8dfc-353231ecc3ba	16baba380d01b84235b41fb70403e6a8c5f01668	404	4	1123.648738	26.739044	6711	TRUE	1123.828021	6666	26.559761	1382	9.888202	0.000000	75.340645	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9a17beed-70c5-4dd4-9d3e-588e3457ff65	16baba380d01b84235b41fb70403e6a8c5f01668	300	1	1142.043161	8.204183	2059	TRUE	1144.161023	1527	6.086321	362	10.528191	0.000000	75.053635	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f3ec4327-c69a-4ed3-98a5-550c6e6e7e5c	16baba380d01b84235b41fb70403e6a8c5f01668	297	4	1142.661023	8.326693	2090	FALSE	1145.159363	1462	5.828353	365	5.012090	0.000000	79.502319	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6319e120-9a81-44e9-bd8b-f0debef7596a	16baba380d01b84235b41fb70403e6a8c5f01668	276	2	1141.236720	9.586321	2406	TRUE	1141.447211	2353	9.375830	483	8.198348	0.000000	79.645828	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	061254ed-bae2-48b3-b0ab-7785110f6ba3	16baba380d01b84235b41fb70403e6a8c5f01668	233	3	1136.686255	13.499336	3388	TRUE	1138.726760	2876	11.458831	866	7.657271	0.000000	77.206223	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	eeacbe55-2966-48a2-a61c-ae2e1aea5692	16baba380d01b84235b41fb70403e6a8c5f01668	227	2	1141.033865	9.253652	2322	TRUE	1142.547145	1942	7.740372	547	7.516604	0.000000	70.317932	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2704db2f-8501-446e-8733-a080d52d4664	16baba380d01b84235b41fb70403e6a8c5f01668	226	1	1114.047477	36.546813	9173	TRUE	1116.604250	8531	33.990040	3003	8.078627	0.000000	76.058174	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b119632c-dadb-46fc-9140-e6333232436c	16baba380d01b84235b41fb70403e6a8c5f01668	170	1	1139.899734	10.760624	2700	TRUE	1140.032869	2667	10.627490	571	7.263898	0.000000	75.340645	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	unblock_mux_change
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	011833de-6d38-420d-b0cb-8368106be47c	16baba380d01b84235b41fb70403e6a8c5f01668	419	4	1140.179615	11.126162	2792	TRUE	1140.334993	2753	10.970784	378	8.622437	0.000000	77.062714	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	28e5ab75-f5d5-4946-b032-6797676508a2	16baba380d01b84235b41fb70403e6a8c5f01668	385	4	1143.070717	7.904382	1984	TRUE	1145.030212	1492	5.944887	467	7.877315	0.000000	84.238014	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b121686f-aa3d-48ab-af8b-a1eb58eae005	16baba380d01b84235b41fb70403e6a8c5f01668	304	2	1142.582005	8.571713	2151	FALSE	1142.772908	2103	8.380810	470	6.746336	0.000000	63.429649	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	01784368-16ff-41e5-990a-a4e6121cd2d6	16baba380d01b84235b41fb70403e6a8c5f01668	289	2	1138.757636	12.750996	3200	TRUE	1139.051461	3126	12.457171	497	8.166159	0.000000	69.169884	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	83bf185a-8d23-4789-87d6-1a3a8b9ddebe	16baba380d01b84235b41fb70403e6a8c5f01668	270	3	1138.071049	13.196879	3312	TRUE	1138.203851	3279	13.064077	413	7.443908	0.000000	78.641281	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d7afcd8a-36de-433f-9498-0225a43ff327	16baba380d01b84235b41fb70403e6a8c5f01668	222	1	1142.208167	9.267928	2326	TRUE	1142.515272	2249	8.960823	531	8.164286	0.000000	66.299767	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	b0bf26e7-64ce-49cd-91cb-6ff9e78eff88	16baba380d01b84235b41fb70403e6a8c5f01668	193	2	1144.026560	7.862218	1973	FALSE	1144.280544	1909	7.608234	498	6.279103	0.000000	78.210762	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cd6ee683-f953-4325-b255-4ddfed0da620	16baba380d01b84235b41fb70403e6a8c5f01668	163	1	1136.966467	14.728088	3696	TRUE	1140.631474	2776	11.063081	780	7.991677	0.000000	66.873795	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
