filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4f96eb1c-536a-4c2a-a1f1-a5c12c065d6c	4f96eb1c-536a-4c2a-a1f1-a5c12c065d6c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	72	3	367	552.706507	3.551793	FALSE	552.841301	857	3.416999	133	3.575423	0.000000	68.720291	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	6d219059-e22e-4c55-b8b3-001fa6bf4c52	6d219059-e22e-4c55-b8b3-001fa6bf4c52	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	484	3	188	552.897742	3.573705	TRUE	555.333665	285	1.137782	70	8.959952	0.000000	85.407631	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6e378033-3daa-4f02-898a-5e0ae5b3692d	6e378033-3daa-4f02-898a-5e0ae5b3692d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	296	4	222	553.292165	3.304449	FALSE	553.509628	774	3.086985	145	6.535145	0.000000	81.728531	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8775e419-8cc1-498f-b73c-abf65c9856b5	8775e419-8cc1-498f-b73c-abf65c9856b5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	38	2	153	554.726428	2.122510	FALSE	554.859230	499	1.989708	112	5.845286	0.000000	76.604073	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	49d85491-cfe2-4679-8044-bd979684e212	49d85491-cfe2-4679-8044-bd979684e212	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	437	4	185	553.682603	3.153718	FALSE	553.826693	755	3.009628	125	6.227756	0.000000	75.684296	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	5e10acc3-80bb-4166-9d4a-1881605df759	5e10acc3-80bb-4166-9d4a-1881605df759	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	139	2	238	553.138778	3.819057	TRUE	554.786521	545	2.171315	108	7.900783	0.000000	95.525146	14.059410	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	71e32dbc-9ff0-4d03-b11e-3a752764ab53	71e32dbc-9ff0-4d03-b11e-3a752764ab53	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	193	3	243	554.150066	3.016932	FALSE	556.379482	197	0.787517	65	6.610688	0.000000	83.173889	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0d455b10-53e3-4b74-a0dc-dd64ee0fd88d	0d455b10-53e3-4b74-a0dc-dd64ee0fd88d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	399	3	246	554.141434	3.500332	FALSE	556.184927	365	1.456839	80	6.267213	0.000000	86.852989	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	ed2bcc67-ce5b-41cf-9f3e-7f87343cbd3a	ed2bcc67-ce5b-41cf-9f3e-7f87343cbd3a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	284	1	217	554.326693	3.291501	TRUE	556.271912	337	1.346282	60	7.204836	0.000000	92.108841	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6155d0db-dbaa-46d3-b4ca-dd7039df4d20	6155d0db-dbaa-46d3-b4ca-dd7039df4d20	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	194	2	220	555.688247	2.256972	FALSE	555.978088	493	1.967131	97	4.007194	0.000000	81.071548	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b99c34ac-82e5-4162-b0ec-658b251a0247	b99c34ac-82e5-4162-b0ec-658b251a0247	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	414	4	253	554.890770	3.238712	FALSE	555.038845	775	3.090637	143	6.569647	0.000000	75.684296	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	da53ed14-1828-4a25-9c74-9c303ce69f0e	da53ed14-1828-4a25-9c74-9c303ce69f0e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	172	2	220	554.242364	4.007636	FALSE	556.644422	403	1.605578	46	4.391911	0.000000	88.955330	5.387250	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b2119ece-2dc5-4220-9301-dd3ba09c98cb	b2119ece-2dc5-4220-9301-dd3ba09c98cb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	353	1	189	555.630478	3.006308	FALSE	555.630478	754	3.006308	103	6.633598	0.000000	76.735474	13.665220	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c4277f2b-a6ff-475c-811a-799a3bd7684e	c4277f2b-a6ff-475c-811a-799a3bd7684e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	176	2	559	550.045485	8.378486	FALSE	550.764940	1922	7.659031	193	4.353663	0.000000	70.034256	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	21c2dc30-64fc-45cf-a6da-7d1f4a039126	21c2dc30-64fc-45cf-a6da-7d1f4a039126	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	103	2	222	555.488048	3.279216	FALSE	557.211819	390	1.555445	56	4.274857	0.000000	89.612312	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	7ee6c1cc-c205-4b22-a655-f8e5b4c99d58	7ee6c1cc-c205-4b22-a655-f8e5b4c99d58	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	29	1	373	554.607570	4.066401	FALSE	554.753652	984	3.920319	195	4.340169	0.000000	70.428444	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	8ed8431d-56af-4587-b9f7-df41736233e1	8ed8431d-56af-4587-b9f7-df41736233e1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	2	3	250	555.478420	3.399734	TRUE	557.542165	335	1.335989	68	10.245827	0.000000	89.218124	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	4aa9ad7f-1ae4-4392-878a-07b5edcd2998	4aa9ad7f-1ae4-4392-878a-07b5edcd2998	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	45	1	206	555.516600	3.222112	TRUE	557.719124	255	1.019588	63	8.607595	0.000000	86.458801	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8f0bbb4e-50dd-43d5-a073-073b83a3c141	8f0bbb4e-50dd-43d5-a073-073b83a3c141	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	169	1	228	555.769920	3.248672	FALSE	557.967795	263	1.050797	70	5.283285	0.000000	82.911102	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1b5e792a-d2ba-4ad7-85fd-a4f817dbc5ab	1b5e792a-d2ba-4ad7-85fd-a4f817dbc5ab	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	244	1	335	555.119854	3.688579	FALSE	555.269588	888	3.538845	148	4.870201	0.000000	75.684296	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	18ece30c-a8ff-4501-b5b2-8a8d0016757a	18ece30c-a8ff-4501-b5b2-8a8d0016757a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	331	1	186	556.605910	2.249336	FALSE	557.946215	228	0.909031	54	5.876854	0.000000	64.121422	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	daecf7d9-a154-4597-9ab1-e1b1a1dcea6e	daecf7d9-a154-4597-9ab1-e1b1a1dcea6e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	124	1	511	549.505312	9.404382	TRUE	553.701859	1307	5.207835	206	7.653122	0.000000	72.793579	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5ded0c21-8e23-42d4-87b4-db2feb0d6da1	5ded0c21-8e23-42d4-87b4-db2feb0d6da1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	380	1	173	555.655710	3.302457	FALSE	555.875166	773	3.083001	128	6.938081	0.000000	77.523849	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d0b1b6b4-7349-4be0-a3be-181e28db5467	d0b1b6b4-7349-4be0-a3be-181e28db5467	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	470	2	229	556.582005	2.495352	FALSE	556.582005	626	2.495352	145	4.630377	0.000000	122.724197	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2664101f-f4d8-4e5a-9ae3-870e0f72cce7	2664101f-f4d8-4e5a-9ae3-870e0f72cce7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	476	3	228	557.133798	2.231408	FALSE	558.400730	242	0.964475	62	5.831342	0.000000	83.173889	13.402428	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c3f2d776-6d0c-439c-a0f0-fc70e1b1ba36	c3f2d776-6d0c-439c-a0f0-fc70e1b1ba36	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	223	2	161	557.600598	2.022576	TRUE	558.866202	190	0.756972	65	7.485663	0.000000	85.144836	13.665220	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	eec4419b-1260-4e22-9c73-94d25f0391e3	eec4419b-1260-4e22-9c73-94d25f0391e3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	142	3	250	556.399734	3.299469	FALSE	556.532537	794	3.166667	116	4.812146	0.000000	72.005203	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	5eedb4e5-ed23-43f2-8fef-dd3ce95db2bf	5eedb4e5-ed23-43f2-8fef-dd3ce95db2bf	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	133	2	265	555.677623	4.013280	TRUE	557.215803	621	2.475100	105	7.290239	0.000000	74.895920	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	feaefca0-07f6-475a-b79b-7b5968962c70	feaefca0-07f6-475a-b79b-7b5968962c70	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	402	1	441	554.498340	5.233068	FALSE	554.767596	1245	4.963811	97	3.917256	0.000000	82.122719	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	17a2a534-b339-4401-a6a6-e00b5260643a	17a2a534-b339-4401-a6a6-e00b5260643a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	19	2	365	556.058101	3.876494	FALSE	558.296481	411	1.638114	107	3.405185	0.000000	72.924973	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1dc68794-a12f-40d8-8720-0e865258458a	1dc68794-a12f-40d8-8720-0e865258458a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	192	4	307	552.851594	7.084661	FALSE	553.164675	1699	6.771580	117	4.332972	0.000000	73.581955	5.255854	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	42d03989-d85a-4912-bb10-083af98f1827	42d03989-d85a-4912-bb10-083af98f1827	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	122	4	289	556.339641	3.752988	FALSE	558.497676	400	1.594954	66	3.954076	0.000000	72.005203	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	886c8d4d-0557-464b-919b-0d8f1e0774b1	886c8d4d-0557-464b-919b-0d8f1e0774b1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	148	4	484	555.714807	4.260624	FALSE	558.924967	263	1.050465	84	3.891699	0.000000	69.771461	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	66ff9096-229e-4f49-a708-826c79c8b2a0	66ff9096-229e-4f49-a708-826c79c8b2a0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	81	2	308	556.638446	3.426959	FALSE	556.785857	823	3.279548	167	4.282093	0.000000	71.742409	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	72b74a80-be2c-4acf-8771-4fc4d9b93e37	72b74a80-be2c-4acf-8771-4fc4d9b93e37	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	137	1	413	554.931607	5.351262	FALSE	558.101594	547	2.181275	63	4.399909	0.000000	85.933212	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	71120a19-7417-4df9-be00-64ed7ffbf493	71120a19-7417-4df9-be00-64ed7ffbf493	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	387	1	218	557.068393	3.232736	FALSE	557.256640	764	3.044489	157	5.488541	0.000000	74.370338	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c00ebb13-27b5-4bb4-a1bd-60df35f4d882	c00ebb13-27b5-4bb4-a1bd-60df35f4d882	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	167	4	341	556.627822	3.594622	FALSE	557.438911	698	2.783533	124	3.947372	0.000000	75.027321	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b317dc78-f5af-4688-b81a-e086fe5043d5	b317dc78-f5af-4688-b81a-e086fe5043d5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	511	1	248	557.830677	2.767928	FALSE	560.067397	133	0.531208	33	3.900197	0.000000	69.902863	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	faa9fcb2-2b8b-448f-8261-558f090d6edc	faa9fcb2-2b8b-448f-8261-558f090d6edc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	269	1	192	557.346614	3.250996	FALSE	557.520584	772	3.077025	137	6.355929	0.000000	76.341278	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b5ec2af8-78e9-4181-9a34-42dd7f0e1432	b5ec2af8-78e9-4181-9a34-42dd7f0e1432	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	189	1	379	555.727756	5.047809	FALSE	559.015604	441	1.759960	64	5.782435	0.000000	75.158714	14.716392	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	298745c7-1a4b-46b4-a89a-b71d6f074c8b	298745c7-1a4b-46b4-a89a-b71d6f074c8b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	434	1	254	557.743692	3.159363	FALSE	558.818061	523	2.084993	108	5.139337	0.000000	89.612312	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	98bddbcc-b3c8-4a57-b680-6629f5cf14c6	98bddbcc-b3c8-4a57-b680-6629f5cf14c6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	56	4	455	550.341301	10.603254	FALSE	550.600266	2596	10.344290	131	4.330844	0.000000	79.494797	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fb32ff2d-5480-4d8b-a3eb-3c613817bccb	fb32ff2d-5480-4d8b-a3eb-3c613817bccb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	35	1	401	555.744024	4.984064	FALSE	555.876826	1217	4.851262	138	4.030687	0.000000	73.844749	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b92784bd-a08d-4c59-887d-783fa2953237	b92784bd-a08d-4c59-887d-783fa2953237	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	139	2	216	557.090637	4.192895	TRUE	559.997012	322	1.286521	74	7.318840	0.000000	116.679962	16.161751	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	62cc394b-d604-4bec-b4de-077a6ea73826	62cc394b-d604-4bec-b4de-077a6ea73826	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	175	3	258	557.781541	3.605578	FALSE	560.088645	325	1.298473	59	4.412058	0.000000	87.641365	4.861665	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b6d6001c-f218-48e1-a078-cc55c43a1d6b	b6d6001c-f218-48e1-a078-cc55c43a1d6b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	179	1	219	557.726428	3.581673	FALSE	557.982072	834	3.326029	115	5.015571	0.000000	79.363396	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	9ad2821b-bdb6-4e5d-bfff-f12371e1732c	9ad2821b-bdb6-4e5d-bfff-f12371e1732c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	52	2	282	558.213479	3.527556	TRUE	560.653386	273	1.087649	54	8.882417	0.000000	90.663483	11.694276	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	9df09dd3-026c-46cc-b422-247ca21ab79b	9df09dd3-026c-46cc-b422-247ca21ab79b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	267	1	246	558.925299	3.007636	TRUE	561.234064	175	0.698871	63	9.614696	0.000000	86.458801	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f5652b3e-a95b-44c8-bf25-9cc0220c69a9	f5652b3e-a95b-44c8-bf25-9cc0220c69a9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	101	2	276	558.733068	3.287517	FALSE	561.041169	245	0.979416	64	6.317461	0.000000	84.750648	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	00b4cc6f-0faf-49fc-98f6-45503bb029aa	00b4cc6f-0faf-49fc-98f6-45503bb029aa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	79	1	252	559.197875	3.002656	FALSE	559.444223	691	2.756308	128	5.068146	0.000000	77.655243	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	114784fa-4e5d-4716-b857-b5309d86783f	114784fa-4e5d-4716-b857-b5309d86783f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	146	3	278	558.941567	3.324369	FALSE	561.425631	210	0.840305	49	4.498246	0.000000	69.640068	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	52546ab0-9250-4715-9d58-ac4364a8fb78	52546ab0-9250-4715-9d58-ac4364a8fb78	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	255	4	186	560.377822	2.040837	TRUE	561.702855	179	0.715803	64	8.812658	0.000000	89.349518	13.271031	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	093d4643-da37-44e0-bc32-0e3774b7a788	093d4643-da37-44e0-bc32-0e3774b7a788	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	2	3	277	558.912683	3.452855	FALSE	559.045485	833	3.320053	105	3.990326	0.000000	65.829575	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	02e9c1aa-e579-4a5d-b47a-f9d51145e305	02e9c1aa-e579-4a5d-b47a-f9d51145e305	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	76	4	203	559.332337	3.292497	TRUE	561.685259	235	0.939575	68	7.527935	0.000000	85.276230	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	aac4c35a-4eba-4576-911c-b7219e2e2d8f	aac4c35a-4eba-4576-911c-b7219e2e2d8f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	142	3	229	560.016932	2.633134	FALSE	561.444555	302	1.205511	70	5.784966	0.000000	76.341278	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	28b43643-f6ee-469a-90a4-dbf9173168a5	28b43643-f6ee-469a-90a4-dbf9173168a5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	238	3	675	553.904382	8.819389	FALSE	553.904382	2213	8.819389	237	4.531740	0.000000	68.194710	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	decde560-7761-4e39-a2f8-4818541775b9	decde560-7761-4e39-a2f8-4818541775b9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	313	4	279	558.405046	4.422311	FALSE	561.285857	386	1.541501	48	4.344085	0.000000	109.321762	4.861665	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f4cc4abd-470b-49c2-9d16-c18e69e18467	f4cc4abd-470b-49c2-9d16-c18e69e18467	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	170	4	379	559.442895	3.358566	FALSE	562.064741	184	0.736720	50	4.574266	0.000000	76.078491	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	0ca2cb0c-101b-491a-9eb9-d4d94dcb5509	0ca2cb0c-101b-491a-9eb9-d4d94dcb5509	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	3	4	296	559.695219	3.150730	TRUE	562.052457	199	0.793493	63	7.423834	0.000000	80.808754	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	532074f0-a493-41a3-a557-cb3e3064e646	532074f0-a493-41a3-a557-cb3e3064e646	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	149	2	229	559.838313	3.310425	FALSE	560.016932	786	3.131806	109	5.673142	0.000000	74.107544	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	07aa0d85-6ae1-435e-8b77-04792f2d9678	07aa0d85-6ae1-435e-8b77-04792f2d9678	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	340	3	240	560.666667	2.543493	FALSE	560.666667	638	2.543493	99	4.638371	0.000000	110.241539	14.322203	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5c52865a-821c-4f8b-b05a-209c065ed9cd	5c52865a-821c-4f8b-b05a-209c065ed9cd	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	48	2	216	560.105910	3.122842	FALSE	560.238712	750	2.990040	155	4.878165	0.000000	76.735474	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	24a91ac8-e698-4e44-a376-18ea0f1b2ac7	24a91ac8-e698-4e44-a376-18ea0f1b2ac7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	441	1	178	561.142430	2.492032	TRUE	562.775896	215	0.858566	70	7.785865	0.000000	104.985687	10.905897	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f8f38c4-0484-4298-b3a3-2a2cda103fc2	2f8f38c4-0484-4298-b3a3-2a2cda103fc2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	165	4	659	552.016600	11.423971	FALSE	553.616534	2465	9.824037	310	4.037813	0.000000	77.523849	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_negative
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	dd0910c8-389c-44cb-9d02-d460ca18542f	dd0910c8-389c-44cb-9d02-d460ca18542f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	273	4	180	561.630478	2.167663	FALSE	562.706507	274	1.091633	56	3.669785	0.000000	61.099304	4.467476	not_set	Synthetic_2p	mixed_oligos	signal_positive
