filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	463eff99-0aaa-4604-a791-4ae4697e2001	24b9fc79fba9a9c3178f1779ba93ed311f46116a	351	3	514.608234	12.930611	3245	TRUE	514.608234	3245	12.930611	320	8.032871	0.000000	73.308937	7.483332	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1b8e10d8-5442-475b-ad7b-98701df77e08	24b9fc79fba9a9c3178f1779ba93ed311f46116a	323	3	503.521912	23.855246	5987	TRUE	503.880146	5897	23.497012	1895	9.099546	0.000000	75.526222	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	24d97903-24e9-4950-b992-ed68018ce13e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	313	2	509.511288	18.303453	4594	TRUE	511.859562	4004	15.955179	969	9.933499	0.000000	69.844429	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b5013266-c9a8-41e0-974d-6b13a25f78bb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	297	4	519.208167	8.494688	2132	TRUE	519.574701	2040	8.128154	438	8.252776	0.000000	69.844429	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	570b9dd7-107c-4378-88c8-1a6eb1a12c4b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	225	1	515.931939	11.749668	2949	TRUE	518.095950	2406	9.585657	845	9.143265	0.000000	79.683624	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	dafc36f5-3a6b-40ec-9a1a-9d4ade55e898	24b9fc79fba9a9c3178f1779ba93ed311f46116a	107	2	514.470120	12.826693	3219	TRUE	516.098606	2810	11.198207	865	7.951950	0.000000	74.694740	9.423455	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	85fc98e6-6225-41c0-a3ad-2f6542737a32	24b9fc79fba9a9c3178f1779ba93ed311f46116a	94	1	522.215471	5.927623	1487	TRUE	524.122178	1009	4.020916	357	7.886288	0.000000	71.230232	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f15fc02f-03fa-41ce-a141-f6a42505f304	24b9fc79fba9a9c3178f1779ba93ed311f46116a	67	2	513.458499	14.608898	3666	TRUE	515.389442	3182	12.677955	933	9.789831	0.000000	74.556160	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	1d4d64c6-2f5f-43ae-81da-a9858e79616e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	60	4	522.133134	5.846946	1467	FALSE	524.623506	842	3.356574	288	6.929718	0.000000	76.496277	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d0e6d1cb-233d-4eb8-88d9-b4a4296e743f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	3	3	519.751328	8.478088	2128	TRUE	521.795817	1614	6.433599	584	8.171145	0.000000	81.762329	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1b9c77db-18bf-4e06-9f25-12b13355fd1a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	509	3	521.516268	6.991036	1754	TRUE	523.750996	1193	4.756308	371	8.941268	0.000000	85.642578	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	02124881-2c81-47b4-a8f9-ef53c5e31803	24b9fc79fba9a9c3178f1779ba93ed311f46116a	434	2	505.725432	23.032869	5781	TRUE	505.896082	5738	22.862218	1653	7.080344	0.000000	75.110481	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e5e5399c-2bc1-41fc-ad56-fad8b0325425	24b9fc79fba9a9c3178f1779ba93ed311f46116a	380	3	517.308101	11.549469	2898	TRUE	519.860558	2258	8.997012	673	8.980324	0.000000	70.260170	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ccf8d695-b7fb-4b34-8feb-a9d056bc1f24	24b9fc79fba9a9c3178f1779ba93ed311f46116a	346	3	502.737384	25.580013	6420	TRUE	505.765272	5660	22.552125	1853	10.484221	0.000000	85.503998	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	73bace49-9421-4af2-bacd-b9d93ce85756	24b9fc79fba9a9c3178f1779ba93ed311f46116a	309	3	521.529548	7.558433	1897	TRUE	524.074701	1258	5.013280	368	9.756476	0.000000	84.672516	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	a2b63330-dc48-4ec5-a6f5-a2a7b98d76a0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	277	1	519.355910	9.515936	2388	TRUE	522.464475	1608	6.407371	371	8.329151	0.000000	80.792267	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	c08e92c7-c102-4715-8556-8b7a5a3785f2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	272	3	525.052125	4.110558	1031	FALSE	526.854250	579	2.308433	130	4.815661	0.000000	80.515106	7.483332	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ef1e9028-fe32-4a7d-8c17-d775bf6ee334	24b9fc79fba9a9c3178f1779ba93ed311f46116a	244	2	522.400066	6.542497	1642	TRUE	523.842961	1280	5.099602	448	9.789767	0.000000	78.574982	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b7798e1a-57f0-4a8c-a8d0-e6ff842988a5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	207	1	516.378486	12.296481	3086	TRUE	516.588313	3033	12.086653	716	9.652221	0.000000	75.803383	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e5c0f8fd-48e6-487d-ace0-4b5e75d0d094	24b9fc79fba9a9c3178f1779ba93ed311f46116a	142	3	508.994688	20.163679	5061	TRUE	509.255312	4995	19.903054	1012	9.734431	0.000000	76.080536	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5602f052-caeb-4b16-971e-03a0e5a158b5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	139	1	515.155378	13.095286	3286	TRUE	515.354250	3237	12.896414	931	8.841074	0.000000	81.623749	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	29355fe7-d61b-4efd-954f-017710ad12b5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	138	4	519.063413	9.584993	2405	TRUE	520.908035	1942	7.740372	589	8.859101	0.000000	85.642578	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	67c64839-0c64-497f-ade0-ff9cd8fc8239	24b9fc79fba9a9c3178f1779ba93ed311f46116a	66	2	521.524900	7.129150	1789	TRUE	524.178619	1123	4.475432	367	8.854430	0.000000	85.365417	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3b5fc58b-dfdd-4e84-9f36-e764c7000fb2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	32	2	517.727756	11.351926	2849	TRUE	519.515936	2400	9.563745	730	8.911566	0.000000	79.267883	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ec2f6115-ea64-4a6c-8a3a-5125f6e38a9b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	27	2	519.660027	9.286189	2330	TRUE	522.529880	1610	6.416335	337	10.617208	0.000000	86.474052	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	38b49a01-f31d-43d6-8006-9ddf8df3535c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	501	1	525.857570	4.363546	1095	FALSE	527.622510	652	2.598606	175	3.473765	0.000000	74.556160	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ce96999a-9332-4f76-84ef-8beea790e339	24b9fc79fba9a9c3178f1779ba93ed311f46116a	490	1	524.511952	5.419323	1360	TRUE	524.645086	1326	5.286189	376	8.644488	0.000000	69.012947	10.254936	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	96bd6757-8cdf-489d-94d1-111294573352	24b9fc79fba9a9c3178f1779ba93ed311f46116a	474	4	517.645086	12.360226	3102	TRUE	519.519588	2631	10.485724	907	9.754595	0.000000	82.732391	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	84aec0a3-27dc-44ca-94d4-8f23d653e3de	24b9fc79fba9a9c3178f1779ba93ed311f46116a	311	3	508.952523	21.042829	5281	TRUE	511.226096	4711	18.769256	1304	7.015255	0.000000	78.020660	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	267499a2-e872-4344-b46b-205416fa739e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	285	3	524.152390	5.851262	1468	TRUE	525.600266	1105	4.403386	368	9.676981	0.000000	80.237946	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5ca00449-7312-4687-aafb-e8b06013308b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	255	2	520.865538	8.354250	2096	TRUE	523.479748	1440	5.740040	450	7.868189	0.000000	74.556160	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0d9c64aa-aa19-428d-915a-e51fbb044d4b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	198	2	517.575365	12.108566	3039	TRUE	521.388446	2082	8.295485	519	9.736079	0.000000	84.811096	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f7f1476d-ad99-40af-bf84-1cf5f36adfa3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	17	4	508.834661	20.504980	5146	TRUE	510.455843	4739	18.883798	810	8.936197	0.000000	87.028374	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	6cb7dae1-5d87-4bbf-8150-b0d7b65a0219	24b9fc79fba9a9c3178f1779ba93ed311f46116a	449	4	517.234064	13.763612	3454	FALSE	517.455511	3399	13.542165	269	4.551496	0.000000	79.406464	7.621912	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	57453f57-242b-473d-9c33-31ebd7c8e8af	24b9fc79fba9a9c3178f1779ba93ed311f46116a	431	2	523.808433	6.611222	1659	TRUE	525.742696	1173	4.676959	439	8.435238	0.000000	82.178070	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c0583213-fcad-40b4-9c95-e15f772b0520	24b9fc79fba9a9c3178f1779ba93ed311f46116a	428	3	516.103586	15.023240	3770	TRUE	517.797145	3345	13.329681	1013	8.801105	0.000000	73.170357	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7f499789-b7f4-41f9-9f2c-f299b18502ff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	364	3	502.166335	28.954847	7267	TRUE	502.830013	7101	28.291169	1188	9.499007	0.000000	72.754616	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	deff4bfa-8990-4475-8ed9-33f2563669cf	24b9fc79fba9a9c3178f1779ba93ed311f46116a	336	2	524.484064	6.808765	1709	TRUE	526.928287	1095	4.364542	158	8.128059	0.000000	78.713562	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	505e5257-004f-4ed6-9ad6-0ef62f696353	24b9fc79fba9a9c3178f1779ba93ed311f46116a	330	4	512.390438	18.322709	4599	TRUE	515.866534	3726	14.846614	914	9.439087	0.000000	83.563873	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2e84928e-50a7-4d9c-a3d4-279c8b07725d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	263	2	519.733068	11.000664	2761	TRUE	519.866202	2727	10.867530	796	8.687016	0.000000	80.515106	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c315b67d-de3a-4f9f-9348-043a069bd10e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	2	518.194555	12.410691	3115	TRUE	518.417995	3059	12.187251	755	8.754874	0.000000	76.496277	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	2c07af84-a94d-4e62-a17b-e610099cbddd	24b9fc79fba9a9c3178f1779ba93ed311f46116a	209	2	524.083665	6.430611	1614	FALSE	524.216799	1580	6.297477	383	6.790316	0.000000	72.477455	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	978f41e8-51c6-4328-9d22-255ef9a4abd8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	197	4	522.005976	8.825033	2215	TRUE	524.522244	1583	6.308765	480	9.033128	0.000000	73.308937	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	891cfa2b-712a-4d6c-813c-bd575348bdce	24b9fc79fba9a9c3178f1779ba93ed311f46116a	79	2	513.615870	17.636786	4426	TRUE	513.908035	4353	17.344622	878	8.853375	0.000000	69.844429	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	ed293a51-1017-4bcc-8c3b-5a5b4878ee22	24b9fc79fba9a9c3178f1779ba93ed311f46116a	495	3	502.909031	29.353586	7367	FALSE	502.909031	7367	29.353586	644	5.649966	0.000000	77.604919	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5e1c3a2f-7404-481e-9ba8-5281189d7ff1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	447	2	509.950199	22.512284	5650	TRUE	510.167331	5596	22.295153	1563	9.603645	0.000000	75.110481	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5f8a2e50-9225-4d0b-9561-68787c57e578	24b9fc79fba9a9c3178f1779ba93ed311f46116a	424	4	517.876162	14.008300	3516	TRUE	520.769256	2789	11.115206	817	9.870411	0.000000	78.713562	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e2858b60-f588-4648-b2bf-66ed6e23f2fa	24b9fc79fba9a9c3178f1779ba93ed311f46116a	420	4	522.274568	9.268260	2326	TRUE	524.843958	1681	6.698871	554	7.535838	0.000000	66.379921	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	fb42d6c3-82e1-4965-ae35-140f593f1f5d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	419	4	522.668659	9.876162	2478	TRUE	524.751992	1956	7.792829	575	9.115887	0.000000	81.208008	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8eba13e9-e1a6-4fa1-af80-fd9667957355	24b9fc79fba9a9c3178f1779ba93ed311f46116a	418	3	516.672975	15.452191	3878	TRUE	518.915671	3315	13.209495	1041	8.593961	0.000000	72.616035	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	afd4e93c-48ad-41d1-9fcf-ced83144c599	24b9fc79fba9a9c3178f1779ba93ed311f46116a	408	1	513.116534	18.789509	4716	TRUE	515.933267	4009	15.972776	1276	9.995351	0.000000	76.496277	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c15a87ea-d419-4258-8e32-b5e9a0c9a621	24b9fc79fba9a9c3178f1779ba93ed311f46116a	407	2	522.658035	9.309429	2336	TRUE	522.855910	2287	9.111554	571	7.893836	0.000000	69.012947	7.067591	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	efb8328e-383e-4b98-8c6b-06a830ae5202	24b9fc79fba9a9c3178f1779ba93ed311f46116a	389	2	523.961819	7.954183	1996	TRUE	525.841965	1524	6.074037	467	9.433571	0.000000	88.968498	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f03ce9cf-ef8b-4e31-becd-44e603595a1c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	384	1	519.762948	11.644422	2922	TRUE	524.493692	1735	6.913679	474	10.363101	0.000000	85.642578	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	80a69bc9-2e61-43d4-a9ef-6bec51d91dd4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	367	3	517.303121	14.369854	3606	TRUE	519.169655	3138	12.503320	523	8.840260	0.000000	73.308937	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	65b9d919-d6a5-435f-a867-50bb4834d414	24b9fc79fba9a9c3178f1779ba93ed311f46116a	280	1	512.137450	19.784529	4965	TRUE	514.536853	4363	17.385126	1497	9.717239	0.000000	77.327759	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	56197143-5641-44ce-9406-c637d7840c71	24b9fc79fba9a9c3178f1779ba93ed311f46116a	232	3	514.635458	17.145086	4303	TRUE	514.768592	4270	17.011952	1193	7.991509	0.000000	69.428688	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7154a5c1-0ce5-4870-b9ef-864861905d18	24b9fc79fba9a9c3178f1779ba93ed311f46116a	202	2	522.545485	9.097278	2283	TRUE	525.231408	1609	6.411355	458	9.883501	0.000000	86.889793	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e1c1df0b-a095-49ba-80d2-4fe4442cfb66	24b9fc79fba9a9c3178f1779ba93ed311f46116a	161	1	515.882470	16.561089	4156	TRUE	519.283201	3303	13.160359	773	9.880144	0.000000	74.417580	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	edf1f7c4-f540-46ce-86f0-e7d6fca833f4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	136	2	518.522244	13.435259	3372	TRUE	520.404714	2899	11.552789	1057	9.810315	0.000000	84.672516	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8a70a5ad-92d7-443e-aa21-8e5a757191ad	24b9fc79fba9a9c3178f1779ba93ed311f46116a	62	4	512.477092	18.891434	4741	TRUE	514.595286	4210	16.773240	1285	8.696051	0.000000	75.249062	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8cb5a221-cfaa-42c5-ba3f-ca404d84ab5d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	45	2	503.600598	28.287185	7100	TRUE	506.301461	6422	25.586321	1713	9.352988	0.000000	83.841034	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	fab91bea-28e2-40cd-88f3-66fcea111d14	24b9fc79fba9a9c3178f1779ba93ed311f46116a	23	4	522.965803	9.342961	2345	FALSE	526.150066	1545	6.158699	350	6.645679	0.000000	80.930847	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f23cf001-9cf6-46d2-87ae-bdca2e856526	24b9fc79fba9a9c3178f1779ba93ed311f46116a	494	1	524.322045	8.987716	2255	TRUE	526.723108	1653	6.586653	430	8.787366	0.000000	83.702454	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4fa93f28-f01b-460d-a0bc-da2e889f738c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	466	4	519.948539	12.626826	3169	TRUE	521.496680	2780	11.078685	624	7.937266	0.000000	83.841034	14.412343	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
