filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	442378c5-2933-4404-9cc5-63f835cacbc3	442378c5-2933-4404-9cc5-63f835cacbc3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	272	3	531.777888	3.371514	846	TRUE	533.693227	365	1.456175	67	8.058500	0.000000	83.123138	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a668cbdc-e5ab-407e-80b0-28497ed64a04	a668cbdc-e5ab-407e-80b0-28497ed64a04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	40	2	532.098274	3.298141	827	TRUE	534.221116	295	1.175299	65	7.135492	0.000000	81.606796	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	04f219e6-97e9-48d7-9b00-5fdf1eb2ce56	04f219e6-97e9-48d7-9b00-5fdf1eb2ce56	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	256	2	532.314409	3.183931	799	TRUE	534.697875	200	0.800465	69	9.062517	0.000000	84.501633	13.371384	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	712fa55a-c999-46a1-8d93-74b9feb2c493	712fa55a-c999-46a1-8d93-74b9feb2c493	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	384	3	532.467131	3.316733	832	FALSE	534.440903	337	1.342961	57	6.277771	0.000000	84.639481	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f9c04142-4e28-42bd-86be-64d42f24429d	f9c04142-4e28-42bd-86be-64d42f24429d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	126	4	530.068061	5.899070	1480	FALSE	530.366866	1405	5.600266	119	4.353626	0.000000	83.260986	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ddf0664a-5516-4efb-b4fa-461d935ec923	ddf0664a-5516-4efb-b4fa-461d935ec923	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	70	1	528.090637	7.824037	1963	FALSE	528.395750	1887	7.518924	112	5.765184	0.000000	72.095192	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9a1c6fd3-cc6a-470f-a008-a3f98daab1f9	9a1c6fd3-cc6a-470f-a008-a3f98daab1f9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	503	4	532.602590	3.430279	861	TRUE	534.745352	323	1.287517	60	7.935212	0.000000	80.090454	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fab98369-3ae9-4121-b8e8-6abae1bdc753	fab98369-3ae9-4121-b8e8-6abae1bdc753	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	129	3	532.357238	3.689243	926	FALSE	534.592961	364	1.453519	62	5.896455	0.000000	94.288933	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	81f46a56-8b0c-48a2-a8f4-8d6a8440a150	81f46a56-8b0c-48a2-a8f4-8d6a8440a150	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	477	2	532.687915	3.472112	871	FALSE	532.912683	815	3.247344	112	5.413684	0.000000	76.230675	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b628acaa-2e54-477f-8777-faf37d013712	b628acaa-2e54-477f-8777-faf37d013712	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	311	3	532.021580	4.306109	1080	FALSE	534.021248	578	2.306441	63	4.806896	0.000000	76.092819	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	efa5ab53-7607-4675-be56-1dde3951a6f8	efa5ab53-7607-4675-be56-1dde3951a6f8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	147	3	533.088313	3.176295	797	TRUE	535.107570	290	1.157039	74	8.450004	0.000000	90.429153	13.095685	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	34ad04d7-bb41-491d-baf0-14b33abd33c5	34ad04d7-bb41-491d-baf0-14b33abd33c5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	1	1	530.343625	5.875498	1474	FALSE	530.343625	1474	5.875498	127	5.643206	0.000000	72.233040	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	089b475d-b781-4761-8c17-d712025ffeb8	089b475d-b781-4761-8c17-d712025ffeb8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	163	2	533.475432	3.062417	768	FALSE	533.695551	713	2.842297	135	6.228036	0.000000	70.165298	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4e2488e6-53fc-46be-b702-4146f8b913a7	4e2488e6-53fc-46be-b702-4146f8b913a7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	184	1	532.149734	4.463811	1120	FALSE	534.382138	560	2.231408	44	3.404911	0.000000	83.260986	3.446233	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	179b34a2-8a18-4e79-9784-3ba5b4be8edd	179b34a2-8a18-4e79-9784-3ba5b4be8edd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	189	2	533.475432	3.113546	781	TRUE	535.503320	272	1.085657	66	8.754757	0.000000	79.814751	10.890096	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	81bd80fd-cc19-411c-b596-438f7893b951	81bd80fd-cc19-411c-b596-438f7893b951	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	113	3	533.536521	3.140106	788	FALSE	533.669323	754	3.007304	133	6.307734	0.000000	72.233040	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e0441506-a583-4f04-8601-95296e9b883a	e0441506-a583-4f04-8601-95296e9b883a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	93	4	533.619190	3.209495	805	FALSE	535.666667	291	1.162019	57	6.808907	0.000000	85.053024	12.544288	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	016f87f5-717f-49d1-a3e2-e79fac1ec1cc	016f87f5-717f-49d1-a3e2-e79fac1ec1cc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	415	1	533.424635	3.258964	818	TRUE	535.354914	333	1.328685	62	8.622086	0.000000	79.676903	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c4a82b3e-4db8-4929-ac4b-80540f385d05	c4a82b3e-4db8-4929-ac4b-80540f385d05	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	245	2	531.329017	5.641766	1416	TRUE	533.076361	977	3.894422	193	7.329490	0.000000	73.060135	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	528b9eba-2cb1-48e2-8acc-4a874d8aef4d	528b9eba-2cb1-48e2-8acc-4a874d8aef4d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	56	1	533.730080	3.176959	797	TRUE	535.989708	230	0.917331	65	7.660834	0.000000	82.296043	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	50516f5d-0bc5-4fe8-8080-814d5b65cd7a	50516f5d-0bc5-4fe8-8080-814d5b65cd7a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	392	2	533.597610	3.490372	876	FALSE	536.283533	201	0.804449	50	4.493810	0.000000	81.468948	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	42b451cf-a2a6-47cf-a207-a2e78af65739	42b451cf-a2a6-47cf-a207-a2e78af65739	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	186	1	533.921979	3.134130	786	FALSE	534.133134	733	2.922975	123	6.071949	0.000000	72.508743	10.890096	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8722c084-965b-458b-88dc-5d08eef6b1a7	8722c084-965b-458b-88dc-5d08eef6b1a7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	210	1	534.417995	2.906042	729	FALSE	536.695883	157	0.628154	50	4.636543	0.000000	73.749382	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c912a5f5-cad2-4661-95f9-56003763f128	c912a5f5-cad2-4661-95f9-56003763f128	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	4	3	534.423307	3.111554	781	FALSE	535.726428	453	1.808433	43	3.775012	0.000000	83.950233	3.446233	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	991e88ee-8ee9-4f24-a610-892b07c16bd8	991e88ee-8ee9-4f24-a610-892b07c16bd8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	435	2	532.519588	4.974768	1248	TRUE	535.873506	406	1.620850	72	7.409471	0.000000	83.812386	12.544288	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	fbbd91c2-617a-4e97-bd6e-54abcf9664f2	fbbd91c2-617a-4e97-bd6e-54abcf9664f2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	373	2	534.975100	2.517596	631	FALSE	536.553453	235	0.939243	56	6.519366	0.000000	86.155823	12.819986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	aef0e944-7f6c-462e-ad41-4fc6c1207e97	aef0e944-7f6c-462e-ad41-4fc6c1207e97	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	327	3	534.406707	3.235060	812	FALSE	536.243360	351	1.398406	47	3.894782	0.000000	85.190880	4.273329	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bd1a9fe7-15c7-402a-821c-8b6ba662e96c	bd1a9fe7-15c7-402a-821c-8b6ba662e96c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	14	2	534.375166	3.130146	785	FALSE	534.520252	749	2.985060	131	6.837475	0.000000	72.370888	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	2e18dbab-aad0-481c-99f1-39a1f4918fea	2e18dbab-aad0-481c-99f1-39a1f4918fea	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	388	3	534.237052	3.460491	868	TRUE	536.026560	419	1.670983	66	7.501836	0.000000	86.017975	13.233534	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	4bb0f0d8-792c-47ab-82b0-f227247693db	4bb0f0d8-792c-47ab-82b0-f227247693db	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	254	1	534.995684	2.775896	696	TRUE	536.546149	307	1.225432	78	8.078146	0.000000	74.576477	12.268589	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b540e3e9-358f-4ff7-a751-3ba44decdb5e	b540e3e9-358f-4ff7-a751-3ba44decdb5e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	108	3	534.706839	3.101926	778	FALSE	534.839641	745	2.969124	129	6.503233	0.000000	70.027451	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	09ebe263-93d2-4c81-b20f-c5f2ab328cde	09ebe263-93d2-4c81-b20f-c5f2ab328cde	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	133	1	533.819057	4.139110	1038	FALSE	534.014940	989	3.943227	115	5.271094	0.000000	77.471313	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a592b944-61c3-4236-bbb0-49e4b2daebae	a592b944-61c3-4236-bbb0-49e4b2daebae	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	425	3	534.735724	3.244356	814	FALSE	534.868858	780	3.111222	113	6.746356	0.000000	72.095192	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	133301f6-abf7-43e0-b042-af58e4b4ca07	133301f6-abf7-43e0-b042-af58e4b4ca07	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	460	1	533.646082	4.226760	1060	FALSE	533.778884	1027	4.093958	118	4.346940	0.000000	83.398834	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	5a8c23eb-2d62-4dea-b35f-fbcdd88f7380	5a8c23eb-2d62-4dea-b35f-fbcdd88f7380	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	364	3	535.212483	3.088313	775	TRUE	537.264940	260	1.035857	69	9.261627	0.000000	82.847443	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	407fa8da-f868-485c-9339-cef9118c4e79	407fa8da-f868-485c-9339-cef9118c4e79	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	508	1	534.497344	3.927291	985	FALSE	534.645750	948	3.778884	137	6.408973	0.000000	74.300781	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f177a159-c3d5-494e-85a4-373d23008be4	f177a159-c3d5-494e-85a4-373d23008be4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	433	2	535.840969	2.421315	607	FALSE	536.982736	321	1.279548	40	3.493645	0.000000	80.779701	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	65ee38e9-602a-4cdf-b4f9-908dfdfb97fd	65ee38e9-602a-4cdf-b4f9-908dfdfb97fd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	298	2	535.235392	3.149734	790	TRUE	537.243360	286	1.141766	66	8.411036	0.000000	86.982918	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bff106be-df64-404e-af0f-f2198b618d35	bff106be-df64-404e-af0f-f2198b618d35	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	253	2	532.928619	5.428951	1362	FALSE	533.061753	1329	5.295817	274	6.456267	0.000000	72.233040	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	515c0f7e-a29f-4c77-9fa5-6ad488b00e80	515c0f7e-a29f-4c77-9fa5-6ad488b00e80	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	158	3	535.325365	3.127822	785	FALSE	535.481408	745	2.971780	134	6.002895	0.000000	73.749382	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	740c69de-e709-4c8e-84a2-89176754ffcc	740c69de-e709-4c8e-84a2-89176754ffcc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	447	3	535.567397	3.230412	810	TRUE	537.566069	309	1.231740	58	8.406046	0.000000	84.225929	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	5aecf6e5-e8e5-4f6f-80d1-46f1f0789bf1	5aecf6e5-e8e5-4f6f-80d1-46f1f0789bf1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	41	3	534.105910	4.588645	1151	FALSE	536.250332	613	2.444223	84	2.989944	0.000000	83.950233	3.446233	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	aad10486-b338-4435-8fdf-9da672d043c3	aad10486-b338-4435-8fdf-9da672d043c3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	362	2	536.770252	2.143094	537	TRUE	538.059429	214	0.853918	68	7.955861	0.000000	81.331093	13.233534	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	dc85a4a6-7a7f-457c-a49c-e516dcb8cdb7	dc85a4a6-7a7f-457c-a49c-e516dcb8cdb7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	52	1	535.783865	3.500000	878	FALSE	535.959827	834	3.324037	105	4.706659	0.000000	69.062508	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0439b3e0-b447-48ed-b2dc-2561121625a9	0439b3e0-b447-48ed-b2dc-2561121625a9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	176	3	535.770252	3.531541	886	TRUE	538.202523	275	1.099270	61	9.319972	0.000000	73.197990	6.203219	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ec8392f6-d342-4a8e-88e4-2e640c49a57a	ec8392f6-d342-4a8e-88e4-2e640c49a57a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	36	2	536.160027	3.099270	777	TRUE	537.950531	328	1.308765	66	8.166894	0.000000	82.709587	12.544288	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	feec1928-1ec5-4219-997d-3a846fa9297a	feec1928-1ec5-4219-997d-3a846fa9297a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	99	2	536.207835	3.310425	830	FALSE	538.343625	294	1.174635	56	6.048468	0.000000	80.366150	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c0c59caa-6b95-4082-9d31-daf2dec100d2	c0c59caa-6b95-4082-9d31-daf2dec100d2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	38	2	535.933267	3.596946	902	FALSE	537.938247	399	1.591965	56	4.336905	0.000000	85.604424	4.962575	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	05d9c526-a1d6-40f1-97e7-77a30c74dc77	05d9c526-a1d6-40f1-97e7-77a30c74dc77	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	28	4	537.404714	2.171647	545	FALSE	538.709163	217	0.867198	64	4.952283	0.000000	83.398834	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	96ce7bd8-63f2-4247-aafe-3769b0fd1f94	96ce7bd8-63f2-4247-aafe-3769b0fd1f94	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	72	4	533.412683	6.147410	1543	FALSE	533.545817	1509	6.014276	108	3.800863	0.000000	76.506371	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ba37b91b-14d9-47c1-b048-5421aaa08b68	ba37b91b-14d9-47c1-b048-5421aaa08b68	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	211	2	536.535193	3.277224	822	FALSE	538.633798	295	1.178619	56	5.359486	0.000000	85.466576	5.651822	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	be865c84-56a1-4a12-a960-924e021cd418	be865c84-56a1-4a12-a960-924e021cd418	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	456	1	537.850598	2.064077	518	TRUE	539.020252	224	0.894422	58	7.222976	0.000000	85.053024	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	fa95fb7b-b6a7-4340-afcb-0942bc6d9e03	fa95fb7b-b6a7-4340-afcb-0942bc6d9e03	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	426	3	536.912351	3.180943	798	TRUE	537.045485	765	3.047809	139	8.946069	0.000000	71.405945	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	76b18d34-ea9c-4c18-9f1e-58ff67d77e96	76b18d34-ea9c-4c18-9f1e-58ff67d77e96	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	31	1	536.461819	3.781541	949	FALSE	538.749004	375	1.494356	58	6.967527	0.000000	83.812386	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	815dfd83-c79b-4b2b-a057-8f48684b9b9d	815dfd83-c79b-4b2b-a057-8f48684b9b9d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	5	1	536.940903	3.160027	793	FALSE	538.902722	300	1.198207	57	5.833786	0.000000	86.155823	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d44198b3-cac0-4ff8-99f2-0b0eaa6b27ac	d44198b3-cac0-4ff8-99f2-0b0eaa6b27ac	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	360	3	537.260292	3.116202	782	TRUE	539.382802	249	0.993692	63	9.267782	0.000000	81.882492	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c44cedce-246e-44d6-a72d-309738e6901b	c44cedce-246e-44d6-a72d-309738e6901b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	145	2	533.985060	6.343293	1592	FALSE	536.372842	992	3.955511	189	6.680453	0.000000	76.919922	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	229cd983-92af-48eb-9ff6-00e9dc9bb9a1	229cd983-92af-48eb-9ff6-00e9dc9bb9a1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	328	1	537.036853	3.470784	871	FALSE	537.199203	830	3.308433	131	5.843957	0.000000	69.338203	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	4da11b47-ed1a-4375-ab5c-9cc86be019fa	4da11b47-ed1a-4375-ab5c-9cc86be019fa	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	90	2	538.109230	2.457835	616	TRUE	539.550133	255	1.016932	70	7.233481	0.000000	84.639481	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	55f31b06-df50-4832-9a63-de3882a72074	55f31b06-df50-4832-9a63-de3882a72074	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	93	4	536.937915	3.643758	914	FALSE	539.221116	341	1.360558	59	4.623258	0.000000	84.088081	5.100425	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	558adf93-5ffa-4cf4-968e-8b2698996519	558adf93-5ffa-4cf4-968e-8b2698996519	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	66	1	537.121514	3.413679	856	FALSE	537.254316	823	3.280876	140	5.105744	0.000000	73.335838	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9f5faf12-f587-4b0b-abfc-04aadb756b9d	9f5faf12-f587-4b0b-abfc-04aadb756b9d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	276	4	537.059761	3.624834	909	TRUE	539.302789	346	1.381806	67	8.751534	0.000000	75.403572	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0802ed6e-2801-4f4c-aff1-859422fbb8fa	0802ed6e-2801-4f4c-aff1-859422fbb8fa	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	60	1	535.010624	5.629150	1412	FALSE	535.173307	1372	5.466467	107	3.725812	0.000000	69.889603	3.308383	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ce2aaa5e-cfc2-4206-b1a1-a6005aa3d71b	ce2aaa5e-cfc2-4206-b1a1-a6005aa3d71b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	370	3	538.469124	2.317729	581	TRUE	539.770584	255	1.016268	64	9.219275	0.000000	79.401207	13.371384	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7f2bda3e-f5fb-42ea-b6e8-f5aae7230e02	7f2bda3e-f5fb-42ea-b6e8-f5aae7230e02	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	191	1	538.451195	2.361554	592	FALSE	538.584329	559	2.228420	126	5.845590	0.000000	72.922287	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
