filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	96fa3434-b57f-43e3-b3b9-d4fc8a5d4f06	96fa3434-b57f-43e3-b3b9-d4fc8a5d4f06	959a66c9f79e7d78d62ff67e07c782b2c4567f02	413	1	1919.707171	2.321713	582	TRUE	1921.077357	238	0.951527	63	8.708454	0.000000	98.936882	14.928346	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1066e100-2d3b-4453-be96-60bfcfcfa9ad	1066e100-2d3b-4453-be96-60bfcfcfa9ad	959a66c9f79e7d78d62ff67e07c782b2c4567f02	454	2	1920.296813	3.306109	829	TRUE	1922.681275	231	0.921647	66	8.005969	0.000000	96.448822	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7765d191-91c1-4fdc-bc0d-89b227a483cf	7765d191-91c1-4fdc-bc0d-89b227a483cf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	288	2	1920.890106	3.300797	828	FALSE	1921.022908	795	3.167995	118	5.567178	0.000000	76.398003	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3fd0bbd6-f7b7-4bec-91ac-ed88cd94c412	3fd0bbd6-f7b7-4bec-91ac-ed88cd94c412	959a66c9f79e7d78d62ff67e07c782b2c4567f02	182	3	1920.780876	3.762284	944	TRUE	1922.716467	458	1.826693	68	7.341681	0.000000	82.837685	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	31c18f61-7882-4f5c-ae3b-3323c517ce3a	31c18f61-7882-4f5c-ae3b-3323c517ce3a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	310	1	1922.689575	2.218792	556	TRUE	1924.052789	214	0.855578	71	9.229529	0.000000	96.741531	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	27a3189e-4c63-4387-94b9-52d3f53897f4	27a3189e-4c63-4387-94b9-52d3f53897f4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	1922.703851	2.136454	536	FALSE	1924.104250	184	0.736056	56	4.993391	0.000000	84.301247	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	85f6f47a-cab0-431b-a024-af744ae968cd	85f6f47a-cab0-431b-a024-af744ae968cd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	311	2	1921.876162	3.061421	768	TRUE	1924.043825	224	0.893758	67	9.519076	0.000000	83.423111	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	efebab44-23a1-4eab-94e4-53eff01ec154	efebab44-23a1-4eab-94e4-53eff01ec154	959a66c9f79e7d78d62ff67e07c782b2c4567f02	299	1	1921.969456	3.254980	817	TRUE	1924.255644	243	0.968792	66	8.064599	0.000000	81.813187	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	33a5667b-df64-45af-8adb-7e9d8e2c4036	33a5667b-df64-45af-8adb-7e9d8e2c4036	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	1891.585657	33.521248	8413	FALSE	1891.766268	8368	33.340637	1521	5.060647	0.000000	88.838295	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a322b30d-ac23-472c-8104-dcfd4b143f1d	a322b30d-ac23-472c-8104-dcfd4b143f1d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	326	2	1922.819721	2.638446	662	TRUE	1924.276560	296	1.181607	69	7.416266	0.000000	90.009140	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a16063f8-e340-4bec-8793-d76d91d1c71e	a16063f8-e340-4bec-8793-d76d91d1c71e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	262	2	1923.159031	2.061753	517	FALSE	1923.291833	484	1.928951	105	5.024405	0.000000	69.958328	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	82257f16-6dec-44f7-81b7-da7db32be6c7	82257f16-6dec-44f7-81b7-da7db32be6c7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	420	1	1898.542497	26.921979	6757	TRUE	1901.114542	6111	24.349934	1432	9.181023	0.000000	88.252869	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	26fc42d8-c164-4510-9a3e-602636bf4895	26fc42d8-c164-4510-9a3e-602636bf4895	959a66c9f79e7d78d62ff67e07c782b2c4567f02	72	2	1923.208167	2.332005	585	TRUE	1924.685923	214	0.854250	62	9.179749	0.000000	81.081406	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	36aa5752-2779-4f58-8c0b-a1bf6e4e9aa8	36aa5752-2779-4f58-8c0b-a1bf6e4e9aa8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	303	1	1922.720784	3.314077	831	FALSE	1922.878486	792	3.156375	102	4.412112	0.000000	76.983429	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	48c1186f-58b7-47c8-b5a6-6e47446c9a37	48c1186f-58b7-47c8-b5a6-6e47446c9a37	959a66c9f79e7d78d62ff67e07c782b2c4567f02	328	2	1924.001992	2.140770	537	TRUE	1925.282205	216	0.860558	65	8.448972	0.000000	88.252869	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e8a95177-ff55-47fc-b9ad-bd85f97e34d2	e8a95177-ff55-47fc-b9ad-bd85f97e34d2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	496	4	1923.319389	3.426959	860	TRUE	1925.674635	269	1.071713	59	7.534655	0.000000	88.691933	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	66271d93-d719-46d6-b2c8-dbb92779376d	66271d93-d719-46d6-b2c8-dbb92779376d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	444	3	1924.858566	2.105246	528	TRUE	1926.248008	179	0.715803	40	7.074443	0.000000	95.131615	15.806483	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	db700908-5183-4b63-936f-8d57d97e7eb7	db700908-5183-4b63-936f-8d57d97e7eb7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	1924.794821	2.399734	602	TRUE	1926.416003	195	0.778552	63	7.036903	0.000000	94.985260	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5ab02380-cff9-4fc2-ba0a-de60a164dc14	5ab02380-cff9-4fc2-ba0a-de60a164dc14	959a66c9f79e7d78d62ff67e07c782b2c4567f02	495	4	1923.794821	3.393094	851	FALSE	1924.116202	771	3.071713	126	4.952295	0.000000	68.933830	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f5abfc3f-c8c4-49bd-a14a-08a62f5af164	f5abfc3f-c8c4-49bd-a14a-08a62f5af164	959a66c9f79e7d78d62ff67e07c782b2c4567f02	133	4	1925.163679	2.243692	563	TRUE	1926.427291	246	0.980080	57	7.277733	0.000000	84.447601	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a3538d5b-5257-4410-8742-f9defd23c574	a3538d5b-5257-4410-8742-f9defd23c574	959a66c9f79e7d78d62ff67e07c782b2c4567f02	6	3	1910.403386	17.029880	4274	TRUE	1910.536189	4241	16.897078	1388	9.366072	0.000000	83.715820	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	be5d5082-df3b-4a4e-90ce-9dcea8c3e9dd	be5d5082-df3b-4a4e-90ce-9dcea8c3e9dd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	56	1	1925.317065	2.469456	619	TRUE	1926.907039	220	0.879482	60	7.758283	0.000000	91.033638	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d576d332-4f16-40a4-89ae-adf3f1a7984e	d576d332-4f16-40a4-89ae-adf3f1a7984e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	102	1	1924.810093	3.180943	798	FALSE	1926.064409	483	1.926627	67	6.755394	0.000000	82.544968	7.464173	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	487f6ec4-91a7-4a13-9237-04f60e50b47b	487f6ec4-91a7-4a13-9237-04f60e50b47b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	454	2	1923.727092	4.494356	1128	FALSE	1923.897078	1085	4.324369	130	5.472174	0.000000	77.129784	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ddca4397-f286-46bb-b0fd-a502722e84f6	ddca4397-f286-46bb-b0fd-a502722e84f6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	111	2	1924.663679	3.657039	917	TRUE	1927.249668	268	1.071049	67	8.894136	0.000000	88.838295	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	67ff1a06-e07d-4608-af99-4767d55cfd8d	67ff1a06-e07d-4608-af99-4767d55cfd8d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	237	3	1925.223108	3.399734	853	FALSE	1925.417331	804	3.205511	162	5.440328	0.000000	77.861565	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d29103e9-d895-4a28-8c97-5b086bfaf5e1	d29103e9-d895-4a28-8c97-5b086bfaf5e1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	1925.874170	3.374834	847	FALSE	1926.007304	813	3.241700	129	6.716056	0.000000	73.617233	9.366805	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	94165ab7-d459-4876-859a-476db92891c9	94165ab7-d459-4876-859a-476db92891c9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	446	2	1926.327025	3.355246	842	FALSE	1928.419987	316	1.262284	61	5.810797	0.000000	102.303078	10.391299	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d05ec588-f2f9-449d-b910-6ebe848ba13a	d05ec588-f2f9-449d-b910-6ebe848ba13a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	326	2	1927.533201	2.513280	630	FALSE	1929.117862	233	0.928619	59	5.501165	0.000000	87.228371	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9253912f-6518-4c41-9ad4-1dfe41671143	9253912f-6518-4c41-9ad4-1dfe41671143	959a66c9f79e7d78d62ff67e07c782b2c4567f02	241	4	1927.984396	2.235392	561	FALSE	1929.290173	233	0.929615	57	4.893298	0.000000	83.569466	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	44a66bf7-7216-497b-affb-f5029760d986	44a66bf7-7216-497b-affb-f5029760d986	959a66c9f79e7d78d62ff67e07c782b2c4567f02	360	1	1928.031873	2.410691	605	TRUE	1929.090305	339	1.352258	72	7.821292	0.000000	80.642334	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b5eb4f90-81de-49a2-8674-d79db419665a	b5eb4f90-81de-49a2-8674-d79db419665a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	417	4	1912.007304	18.632802	4676	TRUE	1912.145750	4642	18.494356	1415	8.691062	0.000000	83.130394	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	fc6d3098-2e6c-4b2a-a239-79c87ac3c614	fc6d3098-2e6c-4b2a-a239-79c87ac3c614	959a66c9f79e7d78d62ff67e07c782b2c4567f02	356	3	1927.355578	3.174635	796	FALSE	1927.511952	757	3.018260	128	6.099610	0.000000	75.666222	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	bc3ccd84-3ec0-4a19-8dc3-ba7e3d5f3955	bc3ccd84-3ec0-4a19-8dc3-ba7e3d5f3955	959a66c9f79e7d78d62ff67e07c782b2c4567f02	348	4	1928.370518	3.105246	779	TRUE	1930.550797	232	0.924967	66	7.865271	0.000000	93.814407	14.489277	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cde3a117-e55e-4976-a523-8c6ac8f03e1d	cde3a117-e55e-4976-a523-8c6ac8f03e1d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	263	2	1928.549137	3.060757	768	TRUE	1930.766600	211	0.843293	70	10.749112	0.000000	81.081406	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	be6c3b30-09ff-48da-950b-84bb952ca2ce	be6c3b30-09ff-48da-950b-84bb952ca2ce	959a66c9f79e7d78d62ff67e07c782b2c4567f02	298	2	1911.548805	20.843958	5231	TRUE	1911.700531	5193	20.692231	1360	7.207261	0.000000	76.544357	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d7d083cb-2403-42ed-9595-4702303853cf	d7d083cb-2403-42ed-9595-4702303853cf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	1923.677955	9.620186	2414	TRUE	1923.835325	2375	9.462815	553	8.817830	0.000000	81.081406	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5edb94eb-b170-44d0-a905-334399a7a8f6	5edb94eb-b170-44d0-a905-334399a7a8f6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	1931.136454	3.539177	888	TRUE	1933.626494	263	1.049137	65	9.538905	0.000000	92.936272	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d00feebd-c2df-45e0-a57e-3e4bdb5a97db	d00feebd-c2df-45e0-a57e-3e4bdb5a97db	959a66c9f79e7d78d62ff67e07c782b2c4567f02	77	2	1932.618526	2.100930	527	TRUE	1933.873506	212	0.845950	70	8.159710	0.000000	92.789909	15.221058	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	12f7eaa9-092f-4f75-b868-a3fde1db7db6	12f7eaa9-092f-4f75-b868-a3fde1db7db6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	55	4	1931.886454	3.123838	784	FALSE	1932.114874	726	2.895418	127	6.612986	0.000000	75.080795	7.464173	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7509f999-f591-4c38-a6b3-88331484b7e5	7509f999-f591-4c38-a6b3-88331484b7e5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	117	4	1931.749668	3.609562	906	TRUE	1934.216799	286	1.142430	66	8.754740	0.000000	86.642944	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	48798c62-ee4f-4f6d-b5e2-23a734dca7af	48798c62-ee4f-4f6d-b5e2-23a734dca7af	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	1915.698871	20.352922	5108	TRUE	1918.248008	4468	17.803785	1346	10.838992	0.000000	92.643555	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	88e5d44f-1fc4-47ba-a1b3-414ae71c68f4	88e5d44f-1fc4-47ba-a1b3-414ae71c68f4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	264	1	1932.848938	3.471448	871	FALSE	1933.121182	803	3.199203	134	6.034271	0.000000	69.080185	7.903242	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dcb9b161-2e00-4244-9f4a-2c2476b76f18	dcb9b161-2e00-4244-9f4a-2c2476b76f18	959a66c9f79e7d78d62ff67e07c782b2c4567f02	446	2	1930.921647	5.955179	1494	FALSE	1931.054449	1461	5.822377	155	5.878537	0.000000	78.300636	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	76fa8f45-a786-4896-9887-b6b72cb5416a	76fa8f45-a786-4896-9887-b6b72cb5416a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	1	1935.658699	2.081673	522	FALSE	1935.791501	489	1.948871	129	5.473957	0.000000	71.421890	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	040fa44e-91a3-490a-b0f5-2622ab4c1438	040fa44e-91a3-490a-b0f5-2622ab4c1438	959a66c9f79e7d78d62ff67e07c782b2c4567f02	54	4	1935.865870	2.139442	537	TRUE	1937.357238	162	0.648074	61	7.327141	0.000000	93.228981	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a19fccc8-68b9-49d2-b792-40c73a57aa64	a19fccc8-68b9-49d2-b792-40c73a57aa64	959a66c9f79e7d78d62ff67e07c782b2c4567f02	463	1	1934.479084	3.511288	881	FALSE	1934.652722	837	3.337649	129	6.985439	0.000000	72.592743	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	25e1b395-d44f-4925-9b8b-21a8f4e240d8	25e1b395-d44f-4925-9b8b-21a8f4e240d8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	56	1	1936.229416	2.418327	607	FALSE	1937.733068	229	0.914675	58	4.606913	0.000000	94.253479	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	511657bf-99ad-4660-9d54-bf4061c9ff10	511657bf-99ad-4660-9d54-bf4061c9ff10	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	1935.466135	3.208167	805	TRUE	1937.642762	258	1.031541	68	8.474435	0.000000	84.447601	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	311c4aed-7fbf-48d5-99a2-614d6f950d9c	311c4aed-7fbf-48d5-99a2-614d6f950d9c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	167	4	1935.173639	4.409031	1106	FALSE	1938.441899	286	1.140770	63	6.761912	0.000000	79.325134	11.854862	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	40c9e758-e2ef-4935-a4fd-70e1772fe664	40c9e758-e2ef-4935-a4fd-70e1772fe664	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	1937.821049	2.055777	516	TRUE	1939.077025	200	0.799801	59	8.409991	0.000000	86.789307	12.001219	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	28372a8e-6f99-478e-afdc-c27225b9e301	28372a8e-6f99-478e-afdc-c27225b9e301	959a66c9f79e7d78d62ff67e07c782b2c4567f02	239	2	1936.359562	3.634462	912	TRUE	1939.167331	207	0.826693	64	8.497991	0.000000	91.472702	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	04733de2-2a78-47b1-a012-075fa39ace2e	04733de2-2a78-47b1-a012-075fa39ace2e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	241	4	1937.967131	2.102922	527	FALSE	1939.384462	172	0.685591	60	5.892746	0.000000	82.544968	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	755ed307-d9e0-4146-a125-13afb45d3c2b	755ed307-d9e0-4146-a125-13afb45d3c2b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	311	2	1932.053785	8.290837	2081	TRUE	1933.707171	1666	6.637450	543	9.094845	0.000000	82.252258	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a0baf000-ab19-4e81-91e0-436333431f0a	a0baf000-ab19-4e81-91e0-436333431f0a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	1938.838313	2.521912	633	FALSE	1938.990704	594	2.369522	111	5.161308	0.000000	76.983429	6.146966	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f7859233-e319-4693-8c2d-ed58412a39a1	f7859233-e319-4693-8c2d-ed58412a39a1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	303	1	1938.709827	3.507304	880	TRUE	1941.322709	224	0.894422	63	9.128329	0.000000	91.472702	14.635633	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d4471e9b-db45-4bf6-8172-202422c50934	d4471e9b-db45-4bf6-8172-202422c50934	959a66c9f79e7d78d62ff67e07c782b2c4567f02	370	2	1939.288181	3.188579	800	TRUE	1941.356574	281	1.120186	65	9.648663	0.000000	89.862785	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e44eec14-54d6-4e60-bcbf-0633f0cc3f33	e44eec14-54d6-4e60-bcbf-0633f0cc3f33	959a66c9f79e7d78d62ff67e07c782b2c4567f02	299	1	1925.632802	16.941567	4252	TRUE	1927.214475	3855	15.359894	1405	7.671957	0.000000	82.398613	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d6c2f508-60a2-4823-a225-6ca557fadbb6	d6c2f508-60a2-4823-a225-6ca557fadbb6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	1939.306441	3.493028	876	FALSE	1940.942895	466	1.856574	114	5.561832	0.000000	94.838898	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cdf604f9-dd78-4bc9-aa4e-34913da7ff13	cdf604f9-dd78-4bc9-aa4e-34913da7ff13	959a66c9f79e7d78d62ff67e07c782b2c4567f02	88	4	1939.097942	3.602922	904	FALSE	1939.231076	870	3.469788	138	6.346920	0.000000	78.007927	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	da276559-4d6c-449c-83b8-4149f82651cb	da276559-4d6c-449c-83b8-4149f82651cb	959a66c9f79e7d78d62ff67e07c782b2c4567f02	374	4	1932.385790	11.275232	2830	FALSE	1936.888114	1700	6.772908	87	3.578751	0.000000	94.399834	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	44ceca6f-3318-4900-bfb7-1a93bb8a5a08	44ceca6f-3318-4900-bfb7-1a93bb8a5a08	959a66c9f79e7d78d62ff67e07c782b2c4567f02	415	2	1942.207835	2.117530	531	TRUE	1943.634794	173	0.690571	61	8.787426	0.000000	86.350235	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	05adc654-eac3-45c7-9c4d-72cb2f6751bd	05adc654-eac3-45c7-9c4d-72cb2f6751bd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	376	3	1941.729416	3.049469	765	TRUE	1944.050133	182	0.728752	63	9.624083	0.000000	84.886673	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b95e6b99-d7f7-472a-8fb9-73a59301342a	b95e6b99-d7f7-472a-8fb9-73a59301342a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	100	2	1942.822377	2.242032	562	TRUE	1944.077689	247	0.986720	58	8.704485	0.000000	84.008530	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
